Id,Pred
2012_1124_1233,0.93
2012_1124_1235,0.28616966729993676
2012_1124_1242,0.14021289052549263
2012_1124_1243,0.7646604016664843
2012_1124_1246,0.05
2012_1124_1249,0.8490149234552513
2012_1124_1250,0.8390358667449805
2012_1124_1253,0.93
2012_1124_1254,0.93
2012_1124_1257,0.05
2012_1124_1259,0.8979820945716215
2012_1124_1266,0.05
2012_1124_1272,0.4957068625683315
2012_1124_1276,0.05
2012_1124_1277,0.05
2012_1124_1281,0.8505295099486763
2012_1124_1285,0.93
2012_1124_1290,0.93
2012_1124_1293,0.8204824647393757
2012_1124_1301,0.23313727605339046
2012_1124_1307,0.93
2012_1124_1308,0.93
2012_1124_1313,0.5642575230746474
2012_1124_1314,0.08412407757596818
2012_1124_1323,0.31555227302384925
2012_1124_1325,0.44254746730739736
2012_1124_1326,0.255449302760447
2012_1124_1345,0.5944868808227445
2012_1124_1355,0.8866263887115311
2012_1124_1361,0.4709406713312523
2012_1124_1378,0.6587933193368447
2012_1124_1379,0.93
2012_1124_1382,0.8229150002531214
2012_1124_1387,0.3427426440870008
2012_1124_1388,0.7634825115085417
2012_1124_1393,0.18041688243135307
2012_1124_1396,0.6264870971090413
2012_1124_1400,0.4949401257468646
2012_1124_1421,0.734444146322869
2012_1124_1424,0.8940373289459909
2012_1124_1433,0.6497725791998434
2012_1124_1435,0.8474764448255134
2012_1124_1436,0.5392762557207864
2012_1124_1438,0.4594308038230731
2012_1124_1443,0.49750548054651633
2012_1124_1452,0.19650550224744973
2012_1124_1455,0.0936783175275906
2012_1124_1458,0.05
2012_1124_1462,0.37761427015193094
2012_1125_1140,0.1998202680598607
2012_1125_1143,0.10311368235273621
2012_1125_1153,0.05
2012_1125_1160,0.19852488553507353
2012_1125_1161,0.19733307384298254
2012_1125_1163,0.05
2012_1125_1166,0.05
2012_1125_1172,0.18083236635222522
2012_1125_1178,0.05
2012_1125_1181,0.05
2012_1125_1196,0.05
2012_1125_1199,0.05
2012_1125_1207,0.1785215660155977
2012_1125_1211,0.05
2012_1125_1217,0.07171884360841313
2012_1125_1231,0.05
2012_1125_1233,0.5716797319558627
2012_1125_1235,0.05
2012_1125_1242,0.05
2012_1125_1243,0.1809992279911377
2012_1125_1246,0.05
2012_1125_1249,0.2653537497799048
2012_1125_1250,0.2553746930696339
2012_1125_1253,0.4838070709843005
2012_1125_1254,0.40434610585804903
2012_1125_1257,0.05
2012_1125_1259,0.31432092089627495
2012_1125_1266,0.05
2012_1125_1272,0.05
2012_1125_1276,0.05
2012_1125_1277,0.05
2012_1125_1281,0.26686833627332973
2012_1125_1285,0.517042569948111
2012_1125_1290,0.41032811524482776
2012_1125_1293,0.23682129106402905
2012_1125_1301,0.05
2012_1125_1307,0.35643663844233353
2012_1125_1308,0.43026270018515617
2012_1125_1313,0.05
2012_1125_1314,0.05
2012_1125_1323,0.05
2012_1125_1325,0.05
2012_1125_1326,0.05
2012_1125_1345,0.05
2012_1125_1355,0.30296521503618457
2012_1125_1361,0.05
2012_1125_1378,0.07513214566149812
2012_1125_1379,0.43255821756143054
2012_1125_1382,0.23925382657777472
2012_1125_1387,0.05
2012_1125_1388,0.1798213378331951
2012_1125_1393,0.05
2012_1125_1396,0.05
2012_1125_1400,0.05
2012_1125_1421,0.15078297264752244
2012_1125_1424,0.3103761552706442
2012_1125_1433,0.06611140552449679
2012_1125_1435,0.2638152711501668
2012_1125_1436,0.05
2012_1125_1438,0.05
2012_1125_1443,0.05
2012_1125_1452,0.05
2012_1125_1455,0.05
2012_1125_1458,0.05
2012_1125_1462,0.05
2012_1140_1143,0.40329341429287546
2012_1140_1153,0.2222390993423839
2012_1140_1160,0.49870461747521283
2012_1140_1161,0.4975128057831218
2012_1140_1163,0.05
2012_1140_1166,0.3290629872596872
2012_1140_1172,0.48101209829236447
2012_1140_1178,0.2600476841061403
2012_1140_1181,0.05
2012_1140_1196,0.05
2012_1140_1199,0.2573830574163386
2012_1140_1207,0.47870129795573696
2012_1140_1211,0.05
2012_1140_1217,0.37189857554855243
2012_1140_1231,0.09639323645770193
2012_1140_1233,0.871859463896002
2012_1140_1235,0.05
2012_1140_1242,0.05
2012_1140_1243,0.48117895993127696
2012_1140_1246,0.05
2012_1140_1249,0.565533481720044
2012_1140_1250,0.5555544250097733
2012_1140_1253,0.7839868029244397
2012_1140_1254,0.7045258377981883
2012_1140_1257,0.05
2012_1140_1259,0.6145006528364142
2012_1140_1266,0.05
2012_1140_1272,0.21222542083312418
2012_1140_1276,0.05
2012_1140_1277,0.05
2012_1140_1281,0.567048068213469
2012_1140_1285,0.8172223018882503
2012_1140_1290,0.7105078471849671
2012_1140_1293,0.5370010230041683
2012_1140_1301,0.05
2012_1140_1307,0.6566163703824728
2012_1140_1308,0.7304424321252955
2012_1140_1313,0.28077608133944
2012_1140_1314,0.05
2012_1140_1323,0.05
2012_1140_1325,0.15906602557219002
2012_1140_1326,0.05
2012_1140_1345,0.3110054390875372
2012_1140_1355,0.6031449469763238
2012_1140_1361,0.18745922959604494
2012_1140_1378,0.3753118776016374
2012_1140_1379,0.7327379495015698
2012_1140_1382,0.539433558517914
2012_1140_1387,0.05926120235179344
2012_1140_1388,0.4800010697733344
2012_1140_1393,0.05
2012_1140_1396,0.34300565537383393
2012_1140_1400,0.2114586840116573
2012_1140_1421,0.45096270458766174
2012_1140_1424,0.6105558872107835
2012_1140_1433,0.36629113746463604
2012_1140_1435,0.563995003090306
2012_1140_1436,0.25579481398557913
2012_1140_1438,0.17594936208786577
2012_1140_1443,0.214024038811309
2012_1140_1452,0.05
2012_1140_1455,0.05
2012_1140_1458,0.05
2012_1140_1462,0.09413282841672366
2012_1143_1153,0.3189456850495084
2012_1143_1160,0.5954112031823373
2012_1143_1161,0.5942193914902463
2012_1143_1163,0.05
2012_1143_1166,0.42576957296681167
2012_1143_1172,0.577718683999489
2012_1143_1178,0.3567542698132648
2012_1143_1181,0.05
2012_1143_1196,0.05
2012_1143_1199,0.3540896431234631
2012_1143_1207,0.5754078836628616
2012_1143_1211,0.05
2012_1143_1217,0.46860516125567697
2012_1143_1231,0.1930998221648264
2012_1143_1233,0.93
2012_1143_1235,0.09939481127185396
2012_1143_1242,0.05
2012_1143_1243,0.5778855456384016
2012_1143_1246,0.05
2012_1143_1249,0.6622400674271686
2012_1143_1250,0.6522610107168978
2012_1143_1253,0.8806933886315642
2012_1143_1254,0.8012324235053129
2012_1143_1257,0.05
2012_1143_1259,0.7112072385435387
2012_1143_1266,0.05
2012_1143_1272,0.3089320065402487
2012_1143_1276,0.05
2012_1143_1277,0.05
2012_1143_1281,0.6637546539205935
2012_1143_1285,0.9139288875953748
2012_1143_1290,0.8072144328920916
2012_1143_1293,0.6337076087112928
2012_1143_1301,0.05
2012_1143_1307,0.7533229560895973
2012_1143_1308,0.82714901783242
2012_1143_1313,0.3774826670465645
2012_1143_1314,0.05
2012_1143_1323,0.12877741699576645
2012_1143_1325,0.25577261127931455
2012_1143_1326,0.06867444673236422
2012_1143_1345,0.4077120247946617
2012_1143_1355,0.6998515326834484
2012_1143_1361,0.2841658153031695
2012_1143_1378,0.47201846330876196
2012_1143_1379,0.8294445352086943
2012_1143_1382,0.6361401442250385
2012_1143_1387,0.15596778805891798
2012_1143_1388,0.5767076554804589
2012_1143_1393,0.05
2012_1143_1396,0.4397122410809584
2012_1143_1400,0.3081652697187818
2012_1143_1421,0.5476692902947863
2012_1143_1424,0.707262472917908
2012_1143_1433,0.4629977231717606
2012_1143_1435,0.6607015887974306
2012_1143_1436,0.35250139969270367
2012_1143_1438,0.2726559477949903
2012_1143_1443,0.3107306245184335
2012_1143_1452,0.05
2012_1143_1455,0.05
2012_1143_1458,0.05
2012_1143_1462,0.1908394141238482
2012_1153_1160,0.7764655181328289
2012_1153_1161,0.775273706440738
2012_1153_1163,0.05
2012_1153_1166,0.6068238879173032
2012_1153_1172,0.7587729989499806
2012_1153_1178,0.5378085847637564
2012_1153_1181,0.05
2012_1153_1196,0.05
2012_1153_1199,0.5351439580739547
2012_1153_1207,0.7564621986133531
2012_1153_1211,0.21793840744606902
2012_1153_1217,0.6496594762061685
2012_1153_1231,0.37415413711531803
2012_1153_1233,0.93
2012_1153_1235,0.2804491262223455
2012_1153_1242,0.13449234944790145
2012_1153_1243,0.7589398605888931
2012_1153_1246,0.05
2012_1153_1249,0.8432943823776602
2012_1153_1250,0.8333153256673893
2012_1153_1253,0.93
2012_1153_1254,0.93
2012_1153_1257,0.05
2012_1153_1259,0.8922615534940304
2012_1153_1266,0.05
2012_1153_1272,0.48998632149074034
2012_1153_1276,0.05
2012_1153_1277,0.05
2012_1153_1281,0.8448089688710851
2012_1153_1285,0.93
2012_1153_1290,0.93
2012_1153_1293,0.8147619236617845
2012_1153_1301,0.22741673497579928
2012_1153_1307,0.93
2012_1153_1308,0.93
2012_1153_1313,0.5585369819970561
2012_1153_1314,0.078403536498377
2012_1153_1323,0.30983173194625807
2012_1153_1325,0.4368269262298061
2012_1153_1326,0.2497287616828558
2012_1153_1345,0.5887663397451532
2012_1153_1355,0.88090584763394
2012_1153_1361,0.46522013025366105
2012_1153_1378,0.6530727782592536
2012_1153_1379,0.93
2012_1153_1382,0.8171944591755301
2012_1153_1387,0.3370221030094096
2012_1153_1388,0.7577619704309505
2012_1153_1393,0.17469634135376189
2012_1153_1396,0.62076655603145
2012_1153_1400,0.4892195846692734
2012_1153_1421,0.7287236052452779
2012_1153_1424,0.8883167878683996
2012_1153_1433,0.6440520381222522
2012_1153_1435,0.8417559037479222
2012_1153_1436,0.5335557146431953
2012_1153_1438,0.4537102627454819
2012_1153_1443,0.4917849394689251
2012_1153_1452,0.1907849611698585
2012_1153_1455,0.08795777644999941
2012_1153_1458,0.05
2012_1153_1462,0.37189372907433976
2012_1160_1161,0.498808188307909
2012_1160_1163,0.05
2012_1160_1166,0.33035836978447436
2012_1160_1172,0.4823074808171517
2012_1160_1178,0.2613430666309275
2012_1160_1181,0.05
2012_1160_1196,0.05
2012_1160_1199,0.25867843994112577
2012_1160_1207,0.4799966804805242
2012_1160_1211,0.05
2012_1160_1217,0.3731939580733396
2012_1160_1231,0.0976886189824891
2012_1160_1233,0.8731548464207892
2012_1160_1235,0.05
2012_1160_1242,0.05
2012_1160_1243,0.4824743424560642
2012_1160_1246,0.05
2012_1160_1249,0.5668288642448313
2012_1160_1250,0.5568498075345604
2012_1160_1253,0.7852821854492269
2012_1160_1254,0.7058212203229756
2012_1160_1257,0.05
2012_1160_1259,0.6157960353612014
2012_1160_1266,0.05
2012_1160_1272,0.2135208033579114
2012_1160_1276,0.05
2012_1160_1277,0.05
2012_1160_1281,0.5683434507382562
2012_1160_1285,0.8185176844130375
2012_1160_1290,0.7118032297097543
2012_1160_1293,0.5382964055289555
2012_1160_1301,0.05
2012_1160_1307,0.65791175290726
2012_1160_1308,0.7317378146500827
2012_1160_1313,0.2820714638642272
2012_1160_1314,0.05
2012_1160_1323,0.05
2012_1160_1325,0.16036140809697724
2012_1160_1326,0.05
2012_1160_1345,0.31230082161232436
2012_1160_1355,0.604440329501111
2012_1160_1361,0.18875461212083217
2012_1160_1378,0.3766072601264246
2012_1160_1379,0.734033332026357
2012_1160_1382,0.5407289410427012
2012_1160_1387,0.060556584876580666
2012_1160_1388,0.4812964522981216
2012_1160_1393,0.05
2012_1160_1396,0.3443010378986211
2012_1160_1400,0.21275406653644446
2012_1160_1421,0.45225808711244897
2012_1160_1424,0.6118512697355707
2012_1160_1433,0.36758651998942327
2012_1160_1435,0.5652903856150933
2012_1160_1436,0.25709019651036635
2012_1160_1438,0.177244744612653
2012_1160_1443,0.21531942133609616
2012_1160_1452,0.05
2012_1160_1455,0.05
2012_1160_1458,0.05
2012_1160_1462,0.09542821094151083
2012_1161_1163,0.05
2012_1161_1166,0.33155018147656534
2012_1161_1172,0.4834992925092427
2012_1161_1178,0.2625348783230185
2012_1161_1181,0.05
2012_1161_1196,0.05
2012_1161_1199,0.25987025163321675
2012_1161_1207,0.48118849217261517
2012_1161_1211,0.05
2012_1161_1217,0.3743857697654306
2012_1161_1231,0.09888043067458008
2012_1161_1233,0.8743466581128803
2012_1161_1235,0.05
2012_1161_1242,0.05
2012_1161_1243,0.48366615414815517
2012_1161_1246,0.05
2012_1161_1249,0.5680206759369222
2012_1161_1250,0.5580416192266514
2012_1161_1253,0.7864739971413179
2012_1161_1254,0.7070130320150665
2012_1161_1257,0.05
2012_1161_1259,0.6169878470532923
2012_1161_1266,0.05
2012_1161_1272,0.2147126150500024
2012_1161_1276,0.05
2012_1161_1277,0.05
2012_1161_1281,0.5695352624303472
2012_1161_1285,0.8197094961051284
2012_1161_1290,0.7129950414018452
2012_1161_1293,0.5394882172210466
2012_1161_1301,0.05
2012_1161_1307,0.6591035645993509
2012_1161_1308,0.7329296263421736
2012_1161_1313,0.2832632755563182
2012_1161_1314,0.05
2012_1161_1323,0.05
2012_1161_1325,0.16155321978906823
2012_1161_1326,0.05
2012_1161_1345,0.31349263330441535
2012_1161_1355,0.605632141193202
2012_1161_1361,0.18994642381292315
2012_1161_1378,0.3777990718185156
2012_1161_1379,0.735225143718448
2012_1161_1382,0.5419207527347922
2012_1161_1387,0.06174839656867165
2012_1161_1388,0.4824882639902126
2012_1161_1393,0.05
2012_1161_1396,0.34549284959071214
2012_1161_1400,0.21394587822853545
2012_1161_1421,0.45344989880453995
2012_1161_1424,0.6130430814276617
2012_1161_1433,0.36877833168151425
2012_1161_1435,0.5664821973071843
2012_1161_1436,0.2582820082024573
2012_1161_1438,0.17843655630474398
2012_1161_1443,0.2165112330281872
2012_1161_1452,0.05
2012_1161_1455,0.05
2012_1161_1458,0.05
2012_1161_1462,0.09662002263360187
2012_1163_1166,0.93
2012_1163_1172,0.93
2012_1163_1178,0.93
2012_1163_1181,0.7970723324985315
2012_1163_1196,0.93
2012_1163_1199,0.93
2012_1163_1207,0.93
2012_1163_1211,0.93
2012_1163_1217,0.93
2012_1163_1231,0.93
2012_1163_1233,0.93
2012_1163_1235,0.93
2012_1163_1242,0.93
2012_1163_1243,0.93
2012_1163_1246,0.7769097378789784
2012_1163_1249,0.93
2012_1163_1250,0.93
2012_1163_1253,0.93
2012_1163_1254,0.93
2012_1163_1257,0.93
2012_1163_1259,0.93
2012_1163_1266,0.93
2012_1163_1272,0.93
2012_1163_1276,0.93
2012_1163_1277,0.93
2012_1163_1281,0.93
2012_1163_1285,0.93
2012_1163_1290,0.93
2012_1163_1293,0.93
2012_1163_1301,0.93
2012_1163_1307,0.93
2012_1163_1308,0.93
2012_1163_1313,0.93
2012_1163_1314,0.93
2012_1163_1323,0.93
2012_1163_1325,0.93
2012_1163_1326,0.93
2012_1163_1345,0.93
2012_1163_1355,0.93
2012_1163_1361,0.93
2012_1163_1378,0.93
2012_1163_1379,0.93
2012_1163_1382,0.93
2012_1163_1387,0.93
2012_1163_1388,0.93
2012_1163_1393,0.93
2012_1163_1396,0.93
2012_1163_1400,0.93
2012_1163_1421,0.93
2012_1163_1424,0.93
2012_1163_1433,0.93
2012_1163_1435,0.93
2012_1163_1436,0.93
2012_1163_1438,0.93
2012_1163_1443,0.93
2012_1163_1452,0.93
2012_1163_1455,0.93
2012_1163_1458,0.9070912108241828
2012_1163_1462,0.93
2012_1166_1172,0.6519491110326774
2012_1166_1178,0.43098469684645313
2012_1166_1181,0.05
2012_1166_1196,0.05
2012_1166_1199,0.4283200701566514
2012_1166_1207,0.6496383106960498
2012_1166_1211,0.11111451952876572
2012_1166_1217,0.5428355882888652
2012_1166_1231,0.26733024919801474
2012_1166_1233,0.93
2012_1166_1235,0.17362523830504223
2012_1166_1242,0.05
2012_1166_1243,0.6521159726715898
2012_1166_1246,0.05
2012_1166_1249,0.7364704944603568
2012_1166_1250,0.7264914377500861
2012_1166_1253,0.93
2012_1166_1254,0.8754628505385011
2012_1166_1257,0.05
2012_1166_1259,0.785437665576727
2012_1166_1266,0.05
2012_1166_1272,0.38316243357343704
2012_1166_1276,0.05
2012_1166_1277,0.05
2012_1166_1281,0.7379850809537819
2012_1166_1285,0.93
2012_1166_1290,0.8814448599252799
2012_1166_1293,0.7079380357444812
2012_1166_1301,0.12059284705849599
2012_1166_1307,0.8275533831227857
2012_1166_1308,0.9013794448656083
2012_1166_1313,0.45171309407975285
2012_1166_1314,0.05
2012_1166_1323,0.20300784402895478
2012_1166_1325,0.3300030383125029
2012_1166_1326,0.14290487376555255
2012_1166_1345,0.48194245182785
2012_1166_1355,0.7740819597166366
2012_1166_1361,0.3583962423363578
2012_1166_1378,0.5462488903419502
2012_1166_1379,0.9036749622418827
2012_1166_1382,0.7103705712582269
2012_1166_1387,0.2301982150921063
2012_1166_1388,0.6509380825136473
2012_1166_1393,0.06787245343645859
2012_1166_1396,0.5139426681141468
2012_1166_1400,0.38239569675197016
2012_1166_1421,0.6218997173279746
2012_1166_1424,0.7814928999510964
2012_1166_1433,0.537228150204949
2012_1166_1435,0.734932015830619
2012_1166_1436,0.42673182672589194
2012_1166_1438,0.34688637482817863
2012_1166_1443,0.38496105155162186
2012_1166_1452,0.08396107325255525
2012_1166_1455,0.05
2012_1166_1458,0.05
2012_1166_1462,0.26506984115703647
2012_1172_1178,0.2790355858137758
2012_1172_1181,0.05
2012_1172_1196,0.05
2012_1172_1199,0.2763709591239741
2012_1172_1207,0.4976891996633725
2012_1172_1211,0.05
2012_1172_1217,0.39088647725618797
2012_1172_1231,0.1153811381653374
2012_1172_1233,0.8908473656036375
2012_1172_1235,0.05
2012_1172_1242,0.05
2012_1172_1243,0.5001668616389126
2012_1172_1246,0.05
2012_1172_1249,0.5845213834276796
2012_1172_1250,0.5745423267174088
2012_1172_1253,0.8029747046320752
2012_1172_1254,0.7235137395058239
2012_1172_1257,0.05
2012_1172_1259,0.6334885545440497
2012_1172_1266,0.05
2012_1172_1272,0.2312133225407597
2012_1172_1276,0.05
2012_1172_1277,0.05
2012_1172_1281,0.5860359699211045
2012_1172_1285,0.8362102035958858
2012_1172_1290,0.7294957488926026
2012_1172_1293,0.5559889247118038
2012_1172_1301,0.05
2012_1172_1307,0.6756042720901083
2012_1172_1308,0.749430333832931
2012_1172_1313,0.2997639830470755
2012_1172_1314,0.05
2012_1172_1323,0.051058732996277445
2012_1172_1325,0.17805392727982555
2012_1172_1326,0.05
2012_1172_1345,0.3299933407951727
2012_1172_1355,0.6221328486839593
2012_1172_1361,0.20644713130368048
2012_1172_1378,0.39429977930927296
2012_1172_1379,0.7517258512092053
2012_1172_1382,0.5584214602255495
2012_1172_1387,0.07824910405942898
2012_1172_1388,0.49898897148096993
2012_1172_1393,0.05
2012_1172_1396,0.3619935570814694
2012_1172_1400,0.23044658571929283
2012_1172_1421,0.4699506062952973
2012_1172_1424,0.629543788918419
2012_1172_1433,0.3852790391722716
2012_1172_1435,0.5829829047979416
2012_1172_1436,0.27478271569321466
2012_1172_1438,0.1949372637955013
2012_1172_1443,0.23301194051894453
2012_1172_1452,0.05
2012_1172_1455,0.05
2012_1172_1458,0.05
2012_1172_1462,0.11312073012435919
2012_1178_1181,0.05
2012_1178_1196,0.05
2012_1178_1199,0.4973353733101983
2012_1178_1207,0.7186536138495967
2012_1178_1211,0.1801298226823126
2012_1178_1217,0.6118508914424121
2012_1178_1231,0.3363455523515616
2012_1178_1233,0.93
2012_1178_1235,0.2426405414585891
2012_1178_1242,0.09668376468414502
2012_1178_1243,0.7211312758251367
2012_1178_1246,0.05
2012_1178_1249,0.8054857976139038
2012_1178_1250,0.7955067409036329
2012_1178_1253,0.93
2012_1178_1254,0.93
2012_1178_1257,0.05
2012_1178_1259,0.854452968730274
2012_1178_1266,0.05
2012_1178_1272,0.4521777367269839
2012_1178_1276,0.05
2012_1178_1277,0.05
2012_1178_1281,0.8070003841073288
2012_1178_1285,0.93
2012_1178_1290,0.93
2012_1178_1293,0.7769533388980281
2012_1178_1301,0.18960815021204286
2012_1178_1307,0.8965686862763325
2012_1178_1308,0.93
2012_1178_1313,0.5207283972332998
2012_1178_1314,0.05
2012_1178_1323,0.27202314718250165
2012_1178_1325,0.39901834146604975
2012_1178_1326,0.21192017691909937
2012_1178_1345,0.5509577549813969
2012_1178_1355,0.8430972628701836
2012_1178_1361,0.4274115454899047
2012_1178_1378,0.6152641934954971
2012_1178_1379,0.93
2012_1178_1382,0.7793858744117736
2012_1178_1387,0.2992135182456531
2012_1178_1388,0.7199533856671941
2012_1178_1393,0.13688775659000546
2012_1178_1396,0.5829579712676937
2012_1178_1400,0.451410999905517
2012_1178_1421,0.6909150204815214
2012_1178_1424,0.8505082031046431
2012_1178_1433,0.6062434533584957
2012_1178_1435,0.8039473189841658
2012_1178_1436,0.4957471298794388
2012_1178_1438,0.4159016779817255
2012_1178_1443,0.4539763547051687
2012_1178_1452,0.15297637640610212
2012_1178_1455,0.05014919168624299
2012_1178_1458,0.05
2012_1178_1462,0.33408514431058334
2012_1181_1196,0.765792181013298
2012_1181_1199,0.93
2012_1181_1207,0.93
2012_1181_1211,0.93
2012_1181_1217,0.93
2012_1181_1231,0.93
2012_1181_1233,0.93
2012_1181_1235,0.93
2012_1181_1242,0.93
2012_1181_1243,0.93
2012_1181_1246,0.47983740538044706
2012_1181_1249,0.93
2012_1181_1250,0.93
2012_1181_1253,0.93
2012_1181_1254,0.93
2012_1181_1257,0.6890850162460272
2012_1181_1259,0.93
2012_1181_1266,0.93
2012_1181_1272,0.93
2012_1181_1276,0.726645907899208
2012_1181_1277,0.821187167660995
2012_1181_1281,0.93
2012_1181_1285,0.93
2012_1181_1290,0.93
2012_1181_1293,0.93
2012_1181_1301,0.93
2012_1181_1307,0.93
2012_1181_1308,0.93
2012_1181_1313,0.93
2012_1181_1314,0.93
2012_1181_1323,0.93
2012_1181_1325,0.93
2012_1181_1326,0.93
2012_1181_1345,0.93
2012_1181_1355,0.93
2012_1181_1361,0.93
2012_1181_1378,0.93
2012_1181_1379,0.93
2012_1181_1382,0.93
2012_1181_1387,0.93
2012_1181_1388,0.93
2012_1181_1393,0.93
2012_1181_1396,0.93
2012_1181_1400,0.93
2012_1181_1421,0.93
2012_1181_1424,0.93
2012_1181_1433,0.93
2012_1181_1435,0.93
2012_1181_1436,0.93
2012_1181_1438,0.93
2012_1181_1443,0.93
2012_1181_1452,0.93
2012_1181_1455,0.93
2012_1181_1458,0.6100188783256513
2012_1181_1462,0.93
2012_1196_1199,0.93
2012_1196_1207,0.93
2012_1196_1211,0.9102677176268661
2012_1196_1217,0.93
2012_1196_1231,0.93
2012_1196_1233,0.93
2012_1196_1235,0.93
2012_1196_1242,0.8268216596286986
2012_1196_1243,0.93
2012_1196_1246,0.214045224367149
2012_1196_1249,0.93
2012_1196_1250,0.93
2012_1196_1253,0.93
2012_1196_1254,0.93
2012_1196_1257,0.4232928352327292
2012_1196_1259,0.93
2012_1196_1266,0.7121661098865104
2012_1196_1272,0.93
2012_1196_1276,0.46085372688591
2012_1196_1277,0.5553949866476969
2012_1196_1281,0.93
2012_1196_1285,0.93
2012_1196_1290,0.93
2012_1196_1293,0.93
2012_1196_1301,0.9197460451565964
2012_1196_1307,0.93
2012_1196_1308,0.93
2012_1196_1313,0.93
2012_1196_1314,0.7707328466791741
2012_1196_1323,0.93
2012_1196_1325,0.93
2012_1196_1326,0.93
2012_1196_1345,0.93
2012_1196_1355,0.93
2012_1196_1361,0.93
2012_1196_1378,0.93
2012_1196_1379,0.93
2012_1196_1382,0.93
2012_1196_1387,0.93
2012_1196_1388,0.93
2012_1196_1393,0.8670256515345589
2012_1196_1396,0.93
2012_1196_1400,0.93
2012_1196_1421,0.93
2012_1196_1424,0.93
2012_1196_1433,0.93
2012_1196_1435,0.93
2012_1196_1436,0.93
2012_1196_1438,0.93
2012_1196_1443,0.93
2012_1196_1452,0.8831142713506557
2012_1196_1455,0.7802870866307965
2012_1196_1458,0.3442266973123532
2012_1196_1462,0.93
2012_1199_1207,0.7213182405393984
2012_1199_1211,0.1827944493721143
2012_1199_1217,0.6145155181322138
2012_1199_1231,0.3390101790413633
2012_1199_1233,0.93
2012_1199_1235,0.24530516814839082
2012_1199_1242,0.09934839137394674
2012_1199_1243,0.7237959025149384
2012_1199_1246,0.05
2012_1199_1249,0.8081504243037054
2012_1199_1250,0.7981713675934347
2012_1199_1253,0.93
2012_1199_1254,0.93
2012_1199_1257,0.05
2012_1199_1259,0.8571175954200756
2012_1199_1266,0.05
2012_1199_1272,0.45484236341678563
2012_1199_1276,0.05
2012_1199_1277,0.05
2012_1199_1281,0.8096650107971304
2012_1199_1285,0.93
2012_1199_1290,0.93
2012_1199_1293,0.7796179655878298
2012_1199_1301,0.19227277690184458
2012_1199_1307,0.8992333129661343
2012_1199_1308,0.93
2012_1199_1313,0.5233930239231015
2012_1199_1314,0.05
2012_1199_1323,0.27468777387230336
2012_1199_1325,0.40168296815585147
2012_1199_1326,0.21458480360890114
2012_1199_1345,0.5536223816711986
2012_1199_1355,0.8457618895599852
